source,sentence,label,BinaryLabel,pred
vi-du-tu-dien-dan-giai-nf.no.txt,户侯低拱󰑼坊陵仍英󰅒󰬙分荫奴祖因天䘮穴由𧋟坉毬髮速均短梁丐頽均規󰑼尾律㘨礼希𥴙踈踈𠄩㯲竹床㙮㙮蔑㘨香,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,稠羅楛稠止威灵稟稟秋霜𫔬𠁀祚跬茹鐄𥹰賒納幣稟所妥巾合用𦄾連倍分古𬁷𪻟明遣稟所懒床威儀󰳯杖福𧵑終𪰛祸𧵑終稔𪰛祸塊福𧗱共洡渃蹽𡽫𣦆苦曾𠨪侯隨緣麻稔合稔稔𪠞店󰉺亏於准茹官啫昆啫𡞕蔑欺蹺𤤰稔稔𦋦𠫾受刑,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,竜城𫀅治垂衣久重𢧚庄仃礼件商周特收收特坤奈𡬷剛師兄斎拙娓𫅷冬迻𠫾修朱𠧆𠫾修咹斎𦣰夢於厨湖蓮,Nom,1,1
dvsktt,帝幸清化府捕象丁巳五年宋紹興一年春正月乂安州驛奏真臘将破蘇棱㓂本州詔太尉李公平将兵擊之二月乂安州地震江水如血公平差内人火頭鄧慶鄕還京師以状文公平敗真臘人三月大僚𤤻阮公陶献白龜帝幸報天寺禮法雲佛祈雨是夜大雨夏四月皇弟三子鈌名生五月少師李公信献生金一塊重四十七兩六月旱詔阮公陶詣南雩𡊨祈武,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𧡊挷渃圣鬼欺𫾗㝵塘青雲󱹬饒𧗱名貝利𩛸富貴󱰋廊車馬𤑟𤉜𩛄𱃨排床𤑟床英帝買娘𫽄差拯𢧚𩚵𫗓之󰠲些𧗱於𪤄採橷𤛇蠶渚貪蒸招𩛸𦹳擬𥙩蒸禍亇󱓇,Nom,1,1
thivien_Ngô-Thì-Nhậm_Thuỷ-thanh_raw.html,水本無聲卻有聲嘈鏗江上為誰鳴長流順注原常靜斷石橫欄乃不平哽未去時應有怒量能容處便無爭太和君子須潛會透徹銀花到底明,Chinese,0,0
thien-nam-ngu-luc.no.txt,楼臺变化髙賒沈城夜澤庙𦉼褚公𮎦灵报應無穷扶人𧦈物去㐫除邪盛衰別亊𠊛些埃信祈祷現𦋦𫼢𢬗趙光典帝𡄩𠳒恩神执飭朱碎擛乱自𫢩天下特安,Nom,1,1
https://chunom.org/shelf/corpus/71/,老少諸𢧚節丈夫免羅倣樣道先儒茶梅店月曵𫀅俸𠁑功名刀苦辱𥪝曳悅固風流𠇍𠊚𣈜怒詩杜𦲿梧桐末秋,Nom,1,1
dvsktt,廷爱南道将義國公屯兵天派江㨿守端偉渡令催大安懿安兵民築土壘江邉拒之放竹尖河岸两邉以防官兵渡江節制鄭松差裴文奎潜拽船出江口以擊其上流差左右銃奇來射沿河以攻其下流使象馬兵卒渡河奮攻于中流收江中賊船莫義國公措手不及棄船而迯士卒奔潰,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𫽄呐𫽄查拠送𪾋𠇍𩛷耒解省𡢐𧡊各舅䝨伶别身分空㖡之吏因省少仉侯下辰員縂督吀用舅英撅茹傷群舅㛪辰扒𠫾附載車烏蘇耒悲𣉹辰扒爫柴伵朱𠇍注陪行粓西民安南𧡊事残忍如埃空𤴬𢚸𢴑𦛌眾碎保𤑟朱公眾别吧試𠳨𡥵丐翁潘佩珠固罪情夷𦓡沛𫼳苦辱如丕辰空沛翁潘欺出外㐌𡞕辞𡥵耒啊,Nom,1,1
dvsktt,吕嘉遂下令國中曰王年少太后本漢人也又與漢使者乱專欲内附盡持先王寳噐入献于漢以自媚多從仁乃相從之人也行至長安虜賣以為僮僕自取一時之利無顧趙氏社稷為萬世計慮之意乃與其弗將卒攻王遂弑王與太后盡殺漢使者遣人吿蒼梧秦王及諸郡邑立明王長子術陽侯建德為王王已遇害謚曰哀王使臣吳士連曰哀王之禍雖出於吕嘉而實兆于樛后夫女之色能覆人家國也多端其兆不可逆覩故先王必制大婚之禮必謹夫婦之端必别嫌明微蓽正位内外必閉出入之防必僃在位一年趙氏社稷樛后傾之本既先援末從而顛,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,片𣈜春𡎢勾𢌌狹𡮈𣃤韻奇𬑵𨱽囷苦沕如饒姑㦖卒吟朱技,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,買𣈜󰅹𠃅𩯀譖觥𣘾𧵑𠁀埃惜庄埃妾心君不識君心妾不知𪿒顒台沒𡦂相知𠊚堆我底𦎛終沒䏾一番對月一翻夢幾度臨風幾度魂昔黄昏今又黄昏心事意𤋵排𦝄𠇍𩙌相思最是相思苦,Nom,1,1
quoc-am-thi-tap-nf.no.txt,蒌工内𩵜工𬇚隔牕梅醒魂姑射掑渃琴迻㗂九臯客旦園群花落踈𢧚󰘂𧡊月𠓨景清羕意庒𧗱擬吝矧𬈋之盎槾桃案雪󰁰秋枉讀書矯群律律𡦂相如渃𡽫計泣圭何有事業閑誇賦子虛,Nom,1,1
thien-nam-ngu-luc.no.txt,仲始蹺𨁪𣰴鵞㐌𧵆𤤰卞𧼋典海津𥋷𬖉𧡊使水神浽𨖲保𤤰牢拯𡨸廛信𦖑昆𡛔朱𢧚禍尼媚娘性𥘷𤵺𬏝擃𫯳爫乱麻𣈙蹺吒裊塘爫𨁪𣰴鵞朱𢧚賊󱁲蹺它日㝹,Nom,1,1
thivien_Nguyễn-Khuyến_Ký-môn-đệ-Mai-Khê-tú-tài-Hoàng-Mạnh-Trí_raw.html,憶昔與君遊西湖風景至今無乃殊茅屋地天音問少殘年病久性情孤鏡中鼎鼎頭將鶴夢裡翩翩翅似蝴,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,﨤娘買吘根原事情𥪝𠀧𨑮𦒹傳仃仃﨤娘買吘事情𡢐監客於𨑗𠁀監𡅳客於𨕭𠁀咹制朱沛别𠳒𫏾𡢐停輕𧁷渚𢚁𢀭古初𠳒𠸠𧗱𡢐猪猪埃𢀭𠄩𣱆包空埃𧁷典𠀧𠁀𦓡𢗼箕如丐菓埃扜梗花埃曰别朱世芇𡶀箕埃撘𦓡高,Nom,1,1
dvsktt,但眾人所言不有其謀可釆所進皆妄以常人諸人有意爲國即更留心旁訪或隐逸山林或棲身村也朝廷試用未及者薦得賢才十二人以佐朕圖治如此可謂為國盡忠其賞不等二十二日司馬黎文安征還初諒山鎮黄原懿黄文萼阮世寧阮公廷皆本鎮父道以歸國有功並拜管領仍居其地宣慰黎圖黎弄等不能撫馭原懿等皆𢙇怨郡王有妾因事退出原懿來朝見而悅之潜載以㱕𦤶其事露又有懿奴飛豹者因懿撻走入圖弄等乃騰告謂原懿已起兵帝即命文安將御前鉄突及北道兵討之及至則文萼爲鎮兵所殺文安乃散軍搜捕四人親戚奴婢産畜併及鎮軍妻子千餘人㱕献帝尽釋其民人以四人家属給賜群臣夏四月朔命百官迎吉州法雲寺佛赴東京禱雨時天久不雨而徒以迎佛誦咒為祈禱阮天祐奏疏曰陛下脩德録寃囚出宮女而天不雨請斬臣以謝天下大司徒黎察惡其言直疏未報會有小雨乃呼天祐問之曰昨暮非小雨耶,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,事𠁀𢪀拱󱋨唭𡥵𩵜洡渃󰋇𠊛𢵻鈎許𠰘呐𫥨𢢈八索綿󰨑󱋓買節空湯𥆾𥹰朱別𧷺𠄩󰃧𥉫技𦓡瞻濁買𬈴,Nom,1,1
thien-nam-ngu-luc.no.txt,為𤤰󰒂帝𧻭边三河保饒𢴑𥘷扶𫅷𥙷蒸公羨𧗱茹吳王𠁑旗奇𫵈哭傷願嗔把󰒂户楊朱全眾碎飭𨳒才𡮺𫯳願掛搏𡞕願󰝡𩚵执功𪭱󱧔江山宛城傳首買安𢚸𭉆權𦖑汝󰒂感㤙伵柴蔑胣吒昆共𢚸指𡗶𠳿坦朱公埃涓道主埃忘󰒂柴願諸天地神灵,Nom,1,1
3_tale-of-kieu_no.txt,払王𢖵旦賒𧵆𨖅茹終老謝恩周全情𠸗恩者󰒂𡊰加親吏買結緣朱陳金自弭𨀈青雲餒娘強𢪀賒𧵆強傷意埃吲玉誓鐄悲𣇞金馬玉堂貝埃䓪䕯蹎㳥落類,Nom,1,1
3_tale-of-kieu_no.txt,惜朱兜俸落類旦低價仃𥪞月𨕭𩄲花牢花窖墮苔閉花息肝𥢅恨𡗶𦓅𢚸尼埃𤍊朱些唉𢚸婵娟啻別英䧺𫥨𢬣操櫃數籠如𨔈窻秋姅怯𦑃外,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,底朱些吏爫務𣎃𫡵𠊚吀取消𦓡󱤎件時沛𠹾例費魔庒傷𠊛󰬕仉滥庒傷𠊛𧹅路羅𤞺兔都唏共𧍰指昂𦰟槊𠓨岸𧯄豹㗂𤜯㗂𧴋叫𡀦󰘂蓬󱧦別錦花鮮拱拉󱮊縁吏虎𤽗𨢇唁空固伴䝨空󱮊空沛空錢空󱮊商𧶭𨄹賈𧶭𡎢仁慈道正於低𧗱𡢐空特𢷮台󰕟󰅹敢𥙩蒸󱮆事󰘂󱬷麻遣少蒸𩝺准庭闈,Nom,1,1
dvsktt,莫見兵勢不敵乃令按兵不動申時節制鄭松親自督戦指揮三軍左攻于左右攻于右咸有紀律将士踴躍劎㦸連天奮力齊聲咸以破敵為誓於是大𭛁砲三聲官軍無不一當百勢如破竹遂追奔逐比莫軍驚惶左不顧右後不顧前兵眾雖多旌旗失次行差官立壇具禮齋戒致祭禱于皇天后土本朝太祖髙皇帝列聖諸位皇帝及國内山川諸灵神古今諸名将座前告曰臣鄭松叨承國家重任濫董征伐大權奉辞討逆伐叛吊民念黎朝社稷生灵遭莫逆奸臣叛命弑君簒國罪惡愈深虐民欺神禍盈怨積致生灵之塗炭者幾七十年稔禍乱之原由者非一二日兹臣𭁈将佐等𭁈賊誓不俱生𡸈肯一天之共戴願先朝列聖皇帝監照臣心滅逆賊以安民復黎朝之境土祝畢是日披雲息霧日色光明節制鄭松會諸将大議進兵仍告諭曰破竹之勢不可失也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,野雲𬲇退勿為隊方𢚸迷時𪜀類凣債道聖姅襘占包耒迷如職蝴蝶𨷑傳敎法爫柴救迷払牢渚蕯滝迷吹埃改節变󰒂朱當𫥨𢬣济度朱𠊛𣷷迷名拯恾包利拯迷庒迷為色𪽝醝為情,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,没州節鉞𠄩吝承宣体官大夫渃許𣵰洡蹺典𢚸些卞𠰷涝浶屡罷撞󱇩團󰬾些拯咍𠭤𢀨渃衛雙些汝渃衛拯涓𠬠𠄩嗔𢚁千萬庒涓鴈篆虚空𫗃偷𠬠𢆥𬑉客𠬠吝𥈶,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,滝漢蒸𢌌丕拯可洡潭丕状元群唉𣹕洡𥄭𬨠排位吏吹𢚸煩𩅹雪淫洟𩅹潠𤂫𩅹淫洟洟涖渃𤂬箕拱沚典蒸滝淇𫥨塘𧡊梗花洟𠄩𢬣㨢𥙩󱀄𠊚買些,Nom,1,1
15_ngoc_kieu_le_no.txt,祸羅固扱𥪝𨦩長安𪿒顒袄呂粓韓𥪞霜埃几迻炭妬除嘆身悴分謹魚承差俸𧡊迻詞家親𠳨-買別原根羅蘇御史按巡回京冲書計𠲥事情餒茄迍蹇餒命孤单,Nom,1,1
thien-nam-ngu-luc.no.txt,𡎝坡自君臣州西朱户李東朱趙皇張吽張喝堆払丈夫節󰒂氣剛𦉼𢚸初𫢩䋎綏亊常𠊛讓𠰘𫡦埃讓爫𤤰󰜡𦎛楚鄧麻拁赦楚楚吏殄誅鄧侯蔑貪蔑惜斉饒,Nom,1,1
3_tale-of-kieu_no.txt,桃源落𫮇兜麻旦低𠽔浪声氣𠸗󰅒買共𠑬𣅶班𣈗㐌𫺴寒家於𠃅西阡𤲂𣳔渃沚边𨕭固捄󰋇𢚸下顧旦𠑬󰋇𠳒下賜捻珠招鐄𠳐呈會主䀡詳麻牢𥪞數斷腸固𠸜歐仃果刧因緣共𠊛󰜋會󰜋船兜賒尼𨑮排買買𫥨,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,固欺拱摱赤绳車緣蹺𡥵朱凭𬌓𢚸坚貞𠳒凣𠳨寔客仙奉蜍𠄩布媄𨉟圭𠸜根原世芇欺𣋚欺𣌋𠰘𫅜𠰘唁𣘃徐㭲渃徐源㤙餒義𠰺𫢩群𢖵空㐌朝𠰘吏朝𢚸,Nom,1,1
13_tho-hong-kieu_no.txt,渃沚花㵢包浽𢠣𣋂斜𣵰礼𥪸𨕭橋流水落花多少恨自𣅶窻紗隔別𠑬𤄍濃買醒職𣎀收當𣌆𩙍𨏄𥯋疎捲,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,玉清自課信傳明勹庒安於耒明浪払㐌𢧚名明浪払㐌𢧚名𡲤酌些拱盃𥪝每皮𢪀浪𡨸貴易交新城乙𫽄劒之紅顔哸生耒吏嫁娘朱生払生恩憲官,Nom,1,1
dvsktt,聖父皇上以帝室之胄紹祖宗之基䂓恢大業十八年餘二月二十六日被細人耿潝廷彦黨輩讒間遂使承轝播迁于外天下臣民無所依戴予皇父第五子以幼冲之資嗣艱大之業惟恐弗堪然上承慈命下徇轝情有弗克于辭者迺於今年正月初一日即位建元爲嘉泰元年寔頼大臣左相太尉長國公鄭松暨文武臣僚同心脩輔共安社稷将頒詔命六事用告迩遐多方一曰民經兵無恒産者並饒役二曰貧民漂居許回本貫饒差賦役三曰凡徔盗刼迯囚迯罪仍就該司出首饒赦四曰内外各衙門有見監囚人情輕者放赦五曰文武官有功者許陞爵一次六曰官員子孫屈滯者許具本隨財録用凣内外各衙門欽遵奉行時洪福皇帝播迁于乂安皇子栢榴梗松皆徔之左相鄭松遣阮有僚等進兵至城,Chinese,0,0
thien-nam-ngu-luc.no.txt,𡃹跪𠀧㗂哭嘆㤙胎生意渚填𡮍絲道𡗶󰒂坦生𦋦加封太后庙蜍𤌋香威灵稟稟秋霜𫔬𠁀祚跬茹鐄𥹰賒蔑𡗶香𠽋氣和同𢚸禽鳥𨅸𰙔頭梗𥚆𫀅花𦹵終觥感欺流落動情慘傷,Nom,1,1
16_phat_bo_de_tam_van_no.txt,彌陀呐修塘福善𠃣拯鄧生𧗱西方修朱𡗉福徳買鄧𧗱境西方支朋句念佛尼呐修朱𡗉福苓空支欣𤼵心廣大朱𢧚𠊚念佛蔑-𣇞欣𠊚布施蔑𤾓𢆥𠊚𤼵心廣大濫佛超欣𠊚修行𡗉刦数羅𠊚念佛决求𢧚𡾵佛拯𤼵心廣大濫佛油𣎏念佛空利益支𤼵心廣大耒𡢐買修行空求願𧗱西方油𣎏𤼵心---如𨉟悶搖紇𥞖菩提𪧍沛用句念佛尼𦓿朱常道果,Nom,1,1
luc-van-tien-full.no.txt,舘浪唭几不才𠁀𠸗唭󰎡孫殯空𩢬畧它𧡊買󰝸𪟽龎涓直浪𢈱呐有縁󰡫冲經史固全󰠃庒舘浪經史㐌曾䀡耒吏遣𢚸恒㤕車哙辰些沛呐𠚢爲蒸咍咭罷麻咍傷仙浪冲濁渚詳庒󰀉傷咭匕傷理芇舘浪咭𭛣尋抛,Nom,1,1
dvsktt,情知遠大攎賢業勉輔皇家億萬年北臣邉維垣義在思分土納誨才踈愧濟川臨别何須分重幣贈言深意憶他年帝又餞若水詩云聖朝治化正文明内相初承使節行盛禮雍容昭度數至仁廣蕩焕恩榮留時欲禩慇懃意餞日難勝繾綣情此後銮坡承顧問南󰘊民物圀昇平若水次韻答云良富從頭春日明我歌咱罷我將行導蕩平帝又贈希曾詩云乾坤清泰属三春使節光臨喜色新,Chinese,0,0
thien-nam-ngu-luc.no.txt,㤙𤤰朝直冲宮太子蔑𢚸腰酉拙車課初代󰆙𤤰吒次妃昆㐌生𦋦庒時媄𤤰皇后正位干意𤤰時𡗶渚生𦋦上皇歲㐌班𫅷𠰷皮最𣌋強朱寕皇,Nom,1,1
luc-van-tien-full.no.txt,郑歆𠬠㗂呌𡗶朱𠊛式曳𥙩𢈱配波冲船埃乃調𦋦調傷户六㤕車冲𢚸云仙𠇮𠖈𡧲𣳔蛟神𢴿𠓨冲滝󰉨拖皮埋𡗶㐌𤎜㝵,Nom,1,1
dvsktt,綱未󰁮軍政未脩灾異屢見恐天道之未順山石剥削恐地道之未寧奸宄竊𭛁逆賊潜萌恐人道之未安也而在朝之臣知而不言其自計得矣如國計何臣忝以舊臣義同休戚𨿽在衰絰之中通䘮未畢而陛下以義奪情置之侍從盖欲臣有所議論猷為裨益天下輔賛太平矣每念時事則終夜不寝臨食不飱犬馬之心自不能以謹條治平十四策以文一曰致警戒以弭灾異之變,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,福德𠊛𫏾底傳𠁀𨍦英㛪󱅷𫏾廊渃󱅷𡢐𥒥𥔧丸濕丸高㳥逐泣𨍦泣𫏾𣋚戈𢵯眜朱連蝒沙𫏾󰘚報信外㙴項王𨎠㐌𡎢於𦷾𬰢𡗶蒸皮𡧲𣈜於𨎠准皮𨕭於,Nom,1,1
Truong-Ngao.no.txt,󰀴只󰀴金謨責𡋿仕肖仕芸仕茶顔圭寓𢄂秀江妾表稱倚朗汜蒼仍韓色苔茹原鉢錦𣙺崙𢚸恒悶仁胣咭𠊚侫些𠵌天下屯浪𩛷畧厨萬灵𨯹中尊,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,番薯芌良猛犬㹥𭁈艮㝵時蒸事疑箕󰓿禀強漊艮麻拯可𢶒丕蜍於台亇艮魚台鴈瑞󰜏凌𠮩忠誠艮魚謁礼刀色割歇肝𬚼,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦟿腩姉𫽄闷㛪鐄𦟿㛪𠫾謨芸㛪𫽗朱鐄膽𦟽渚𧡊兵革麻嫌猫噡渚易固𦟶底𰈏魚肚白羅𦟪亇吏羅肝𤽸𥪝䏾亇𦝄𦟨窈窕𨑮𠄼歲𦟐點臙脂𠤩糁勸,Nom,1,1
https://chunom.org/shelf/corpus/19/,〓紅〓買曾〓固𣎀𡎢䏾𦝄斜𪟂吒丐女傾城責縁𡲤吏恨𠁀㗂埃窖達仍𠳒𧊉螉𧊉浪𧡊呐添強想𨉓麻吏𢖵傷旦𠊚紅顔易𠇍𨕭𡗶花𦹳曾課𠊚𨔈固辰仍調𦝄𩙌計之賖𥸷乙拱固欺吏𧵆玉珠𠸗結鄧春,Nom,1,1
chu-kinh-dien-am-manual.no.txt,諸經演音輪迴憶劫徐初悲除買趿特機緣尼玉鐄如𡶀𡗉台空朋𢜠特經尼群惞佛降生於渃天竺𥙩𡨸梵爫𡨸經經旦渃芾沛譯𦋦㗂𡨸渃意經旦茹漢譯𦋦𡨸儒𡨸儒𪜀𡨸边槽些麻學沛學義𦋦㗂渃些時買別學固𤑟時買別塘修學𤎎𤎎時空別夷𤳄世買沛譯𦋦㗂渃些𪜀𡨸喃時𠊛𫅷𥘷埃埃拱易別𠊛些悲除𠤆𠶜浪𡨸喃麻沛罪𢀲於𥪞佛法,Nom,1,1
https://chunom.org/shelf/corpus/78/,初𫢩冲曲弹琴𡗶𣋚唐吏群賖浪㤙博固𢚸傷徐𣈗𦖑㗂吨賖矇朱简役茄尼〓功碎拱定𣈗𨖅制𣈗包饒吏𢖵𠊛闭饒梗春渭北𩄲朝江東旦𣋚𫢩買重逢𢜠𢝙㐌妥𬌓𢚸渴滈,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,香畑𣅘𣌋度身別兜舘楚楼秦遠󱖮呵疑𠀲賤𡥚閑𠅜呐𡗉拯遜他朱冲𠬠皮󰅹庄他隔阻歆遙󰟯尼𥛉𡗶朱奇𩄎遙朱𩆐朱𩄰朱𩄎𫰅𩙌𢀲朱蓮沉𫴋朱䕯𨅹𨖲𨕭,Nom,1,1
15_ngoc_kieu_le_no.txt,𧡊𠸛董老細𠶆払張𨷑書䀡𧡊𤍊詳唉朱𧗱𠠩申呈浪𠳐𠳒謙喜色曾平,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,駡𦖑讒佞固𢚸私改𢭄蒸𤽗固飭承丕補饒時渚𢭄饒調之將軍擬𢭄孟美䐗可𥙩𠅜内吘啻𢭄才𢭄飭默分捤摓半𢭂㗂𫢋泣茹眾生𠻵㗂縣仙遊固先生户陳𢭂業朱苔四𬏓𤾓㝵壇次二𢭂󰁰戒朱几買出家蔑𦓿蔑𨨠趣茹圭,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,底𡥵𠫾摸𠮩空特辰𠇮𡥵𠺥罪朱奇廊翁布𧡊昆呐𦓡活𡗋𢪀䏾浪些此𦖑𪨅𡥵䀡牢買打料𫥨認䀡廊爫詞甘結𨑻𧗱保𡥵𠫾,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,吀吔景吔纏吔師吔小眾碎吀𧗱呐古䔲吔古兀馨渃洒含𧍰吔璃珠紇珊目目𫫵饒𠫾󱽉處兑工灵𫽄特特𠄩𡭧𡥵󰝂𧗱𫯳挹𡞕昏打㗂啞吓𫥨𡥵處兑󰇮𧗱𫯳喝𡞕婚打㗂唹吓𠺘𡥵䖏兑庄故吒哀生庄故媄哀挼𣦍蜍主討蜍吒,Nom,1,1
15_ngoc_kieu_le_no.txt,翁浪𡥵-語𦎛易兜吝論鍮鐄麻𤐝𥹰𦖑事意㐌耒篤𢚸思想沒𠊛户蘇罗友白拱罗同州庄咍払固交-庄罗-𢚸空𨤰呐-浪𠊛意拱本罗知交翁浪才品爫牢生浪拱庄恪芇晚生沒更仍傳無情𡗶--別寓亭皮衝生𦖑--𥪞𢚸白公拱別𥪞-固些,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,蔑陣打麻蒸軍章邯王輸󱮴咃𠺘咹姅菓𣖘群欣咹奇𢫜茺𨐿𤵶積饒𡥵𡥙怒󱪬󰜏官𩵽吸瞻𢴾𦃀󱳊󱳋爫󰫑󱲾散爫𩆐𡛔婵娟𢧚󰘚逢䏧迡𤳇壮士共趨𣘾突古雹雨湄𥒥泑泑堵趨些因敗乱乘机撫𢬣逐㹥󱁲趨㹯弹,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,八𠯪底𢹣𠊚𨒣覽烟水自生無限感寒籠垂御不知深𨢇凌瓢懞買伴知音春永𨤔別𥙩埃吟和,Nom,1,1
dvsktt,金板成以杜文弄為國威上路知府何多满為天長路同知府范時中為東道参知簿籍何甫裴汝領並為同知審刑院阮宗仁為僉知審刑院事潘公益為右刑院郎中命木忙司空黎可參少尉黎車芇等共𭛁本鎮忙兵擊哀牢道瓊等二十七日賜百官文武年節錢有差丙辰三年明英宗正統元年春正月議遣審刑院使兼禮部尙書陶公僎内密院副使阮叔惠如明求封夏五月朔大赦六月六日遣審刑院使兼禮部尙書陶公僎内密院副使阮公㨿等如明歲貢秋七月充諸路生徒以黎叔顯為長安路安撫使,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,當歸吏去渚迡油固嘔血症尼坤牢姜製半夏加𠓨扒生姜汁束効𨑮分油体渴渃坤垠加天花粉倍分可於,Nom,1,1
thien-nam-ngu-luc.no.txt,會例把󰒂億𫔬𠁀𠁀𣈜𨍦固客戈制功神汝典固𠳒踈疑神靈禀受化工端出贊雄時力济難鉄馬長驅聲赫赫金鞭直指󰟨桓桓北人稽類傾心望南國封彊奠石磐今古神功那典並威儀坐鎮满江山𤤰卞車駕囬銮渃雄盛冶億𫔬秋𨱽唯傳特𨑮糁𠁀,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󰝡兵撟典破散神符变𦋦上捧𤑟𤉜变相随󰡫午昂埃當𤕔媄養誘腰當因用所爫官伯寔使城寔使𬇚寔使󱚎寔使税歇渃㛪吏𥭑崇𢫝𨖲招𥿠檜乃󱖮畑店店拞炪畑冷𦣰拯𢧚職,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,瓊㐌劒特丐本𡚢耒𠬠吝翁琼𠓨謁殿𧡊主固銭鉑定撝𦓡懇浪擬𠇮分𦟐桃𣘈粉罕縁扵分荫欣𠊛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㺔羅𥒥性慈庄妒酉妑𨑮𬑉酉柴𫤯𦖻頭師𧯶沛夷妑骨伯午𡥵螉𡮥丐𥄮𡛤𣈘阻𧻭还魂𢱖󰠳𫽄𢱖𢱖𦛊㛪𬆄午沃讓謙羅美德永姑辰丈拱過𠬠𠁀姑時固号凱郎穷京㛪𨁟辰姉沛㨢,Nom,1,1
dvsktt,甲寅六年莫改景曆爲光寶元年明嘉靖三十三年太師諒國公鄭檢移行營于汴上軍氣增銳四方賢士多來歸附設制科取士賜丁拨箤等五人第一甲制科出身朱光著等八人第二甲同制科出身十月初一日以金吾衛掌衛事廣郡公范篤爲太保乙卯七年莫光寶二年明嘉靖三十四年八月莫使謙王莫敬典将兵入寇清華以壽郡公缺名節制南道兵領舟百餘隻爲先鋒進至神符海口駐營次日敬典率軍會于大頼江使壽郡公督率本部兵前進駐營金山太師諒國公鄭檢大會諸将謀曰賊特眾輕我我以伏計待之可成擒矣乃使人先戒沿江两岸民人不得驚動各相接堵如故中官太尉䧺國公丁公督諸行将黎伯驪阮凱康阮倩黎克慎等及本部兵象先伏于江之南上自安定山下至軍安山太師鄭檢親督大兵伏于江北上自白石山下至金山復選象五十隻伏于金山之下又使廣郡公范篤領水軍及督諸降将阮倦等戰船十餘隻㨿上流自有執江至金盃江徃來爲掎角之勢次日巳時賊兵船過金山至翁龔市戰船中聞笙管𰙔弦之聲如入無人之地日向午聽軍安山炮聲一起沿江,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,然然𤈠冽皮膚傷寒𤴵頭歹𪖫呼痰啞苔𠄩𠰘症藍嗎看往來寒熱固干俸時吏嗎渃黄隊欺㝵𦓅男女小兒体埃症意料時論朱赤苓半夏前胡人參乾葛紫蘇共齊𬙞銅蔑味朱苔,Nom,1,1
thien-nam-ngu-luc.no.txt,󰅹別意𠊛执拉昌文浪時急㐌㖂軍願𤤰差遣昌文打𣈙朱奴打論󰘵𫢩群埃些仕料𣈙去𠫾三哥不意卞𦖑差昌文領鉞旗𦋦兵杜楊二使随征咏𠸕𭛣𠇮󰅹固𭛣埃蚤傷𥘷𤵺移移,Nom,1,1
thien-nam-ngu-luc.no.txt,迁都計拙哭盤庚金甌見缺無由合詩價須知玉匱轻吏爫解義蔑篇集𠳒國語劄𢧚𠀧行更改𡗉行死復生𢚸󱳮鄕里扵包停圭𠊛易𧡊頭油泊館客坤扲𩯀杜撑,Nom,1,1
dvsktt,定朝臣𬢱事次序詔朝堂𬢱事有中官轉奉聖㫖問則先六科御史󰱑為一次六部六寺為一次公侯伯五府都督爲一次隨項議論務要詳明不得模棱雷同緘然躲避違者紏儀監察御史紏󰁮送問若當日紏儀不預議論戊申十九年明孝宗弘治元年春正月扈從籃京賞一資閏正月初三日陶󰁮陞翰林院侍讀東閣𭓇士脩慎少尹以陶󰁮任内繁衙門满三考稱職無犯法故陞之夏五月初九日詔󰱥今各衙門官貟有得病奏乞療治則曰治病或療治不得如前暫用養字從東閣大學士申仁中之奏也,Chinese,0,0
